longitude,latitude,forest_value
115.3,-42.5,-32768
115.5,-42.5,-32768
115.7,-42.5,-32768
115.9,-42.5,-32768
116.10000000000001,-42.5,-32768
116.30000000000001,-42.5,-32768
116.50000000000001,-42.5,-32768
116.70000000000002,-42.5,-32768
116.90000000000002,-42.5,-32768
117.10000000000002,-42.5,-32768
117.30000000000003,-42.5,-32768
117.50000000000003,-42.5,-32768
117.70000000000003,-42.5,-32768
117.90000000000003,-42.5,-32768
118.10000000000004,-42.5,-32768
118.30000000000004,-42.5,-32768
118.50000000000004,-42.5,-32768
118.70000000000005,-42.5,-32768
118.90000000000005,-42.5,-32768
119.10000000000005,-42.5,-32768
119.30000000000005,-42.5,-32768
119.50000000000006,-42.5,-32768
119.70000000000006,-42.5,-32768
119.90000000000006,-42.5,-32768
120.10000000000007,-42.5,-32768
120.30000000000007,-42.5,-32768
120.50000000000007,-42.5,-32768
120.70000000000007,-42.5,-32768
120.90000000000008,-42.5,-32768
121.10000000000008,-42.5,-32768
121.30000000000008,-42.5,-32768
121.50000000000009,-42.5,-32768
121.70000000000009,-42.5,-32768
121.90000000000009,-42.5,-32768
122.1000000000001,-42.5,-32768
122.3000000000001,-42.5,-32768
122.5000000000001,-42.5,-32768
122.7000000000001,-42.5,-32768
122.9000000000001,-42.5,-32768
123.10000000000011,-42.5,-32768
123.30000000000011,-42.5,-32768
123.50000000000011,-42.5,-32768
123.70000000000012,-42.5,-32768
123.90000000000012,-42.5,-32768
124.10000000000012,-42.5,-32768
124.30000000000013,-42.5,-32768
124.50000000000013,-42.5,-32768
124.70000000000013,-42.5,-32768
124.90000000000013,-42.5,-32768
125.10000000000014,-42.5,-32768
125.30000000000014,-42.5,-32768
125.50000000000014,-42.5,-32768
125.70000000000014,-42.5,-32768
125.90000000000015,-42.5,-32768
126.10000000000015,-42.5,-32768
126.30000000000015,-42.5,-32768
126.50000000000016,-42.5,-32768
126.70000000000016,-42.5,-32768
126.90000000000016,-42.5,-32768
127.10000000000016,-42.5,-32768
127.30000000000017,-42.5,-32768
127.50000000000017,-42.5,-32768
127.70000000000017,-42.5,-32768
127.90000000000018,-42.5,-32768
128.1000000000002,-42.5,-32768
128.30000000000018,-42.5,-32768
128.50000000000017,-42.5,-32768
128.7000000000002,-42.5,-32768
128.9000000000002,-42.5,-32768
129.1000000000002,-42.5,-32768
129.30000000000018,-42.5,-32768
