longitude,latitude,forest_value
112.0,-43.99999999999994,-32768
112.2,-43.99999999999994,-32768
112.4,-43.99999999999994,-32768
112.60000000000001,-43.99999999999996,-32768
112.80000000000003,-43.99999999999994,-32768
113.00000000000001,-43.99999999999996,-32768
113.20000000000002,-43.99999999999994,-32768
113.40000000000002,-43.99999999999996,-32768
113.60000000000002,-43.99999999999994,-32768
113.80000000000004,-43.99999999999994,-32768
114.00000000000003,-43.99999999999994,-32768
114.20000000000003,-43.99999999999994,-32768
114.40000000000003,-43.99999999999994,-32768
114.60000000000005,-43.99999999999996,-32768
114.80000000000004,-43.99999999999994,-32768
115.00000000000004,-43.99999999999996,-32768
115.20000000000003,-43.99999999999994,-32768
115.40000000000005,-43.99999999999994,-32768
115.60000000000007,-43.99999999999996,-32768
115.80000000000005,-43.99999999999996,-32768
116.00000000000006,-43.99999999999996,-32768
116.20000000000005,-43.99999999999994,-32768
116.40000000000006,-43.99999999999994,-32768
116.60000000000008,-43.99999999999994,-32768
116.80000000000007,-43.99999999999996,-32768
117.00000000000007,-43.99999999999996,-32768
117.20000000000006,-43.99999999999994,-32768
117.40000000000008,-43.99999999999994,-32768
117.6000000000001,-43.99999999999996,-32768
117.80000000000008,-43.99999999999994,-32768
118.00000000000009,-43.99999999999994,-32768
118.20000000000007,-43.99999999999996,-32768
118.40000000000009,-43.99999999999994,-32768
118.60000000000011,-43.99999999999996,-32768
118.8000000000001,-43.99999999999994,-32768
119.0000000000001,-43.99999999999994,-32768
119.20000000000012,-43.99999999999994,-32768
119.4000000000001,-43.99999999999996,-32768
119.60000000000012,-43.99999999999996,-32768
119.80000000000011,-43.99999999999994,-32768
120.00000000000011,-43.99999999999996,-32768
120.20000000000013,-43.99999999999994,-32768
120.40000000000012,-43.99999999999994,-32768
120.60000000000014,-43.99999999999996,-32768
120.80000000000013,-43.99999999999996,-32768
121.00000000000013,-43.99999999999994,-32768
121.20000000000014,-43.99999999999994,-32768
121.40000000000013,-43.99999999999994,-32768
121.60000000000015,-43.99999999999994,-32768
121.80000000000014,-43.99999999999994,-32768
122.00000000000014,-43.99999999999994,-32768
122.20000000000016,-43.999999999999986,-32768
122.40000000000015,-43.99999999999994,-32768
122.60000000000016,-43.99999999999994,-32768
122.80000000000015,-43.99999999999996,-32768
123.00000000000016,-43.99999999999994,-32768
123.20000000000017,-43.99999999999994,-32768
123.40000000000016,-43.999999999999936,-32768
123.60000000000018,-43.99999999999994,-32768
123.80000000000017,-43.99999999999996,-32768
124.00000000000017,-43.99999999999994,-32768
124.20000000000019,-43.99999999999996,-32768
124.40000000000018,-43.99999999999996,-32768
124.6000000000002,-43.99999999999994,-32768
124.80000000000018,-43.99999999999994,-32768
125.00000000000018,-43.99999999999996,-32768
125.2000000000002,-43.999999999999986,-32768
125.40000000000019,-43.99999999999994,-32768
125.60000000000021,-43.99999999999996,-32768
125.8000000000002,-43.99999999999994,-32768
126.0000000000002,-43.99999999999996,-32768
126.20000000000022,-43.99999999999996,-32768
126.4000000000002,-43.99999999999994,-32768
126.60000000000022,-43.99999999999994,-32768
126.80000000000021,-43.99999999999994,-32768
127.00000000000021,-43.99999999999994,-32768
127.20000000000023,-43.99999999999994,-32768
127.40000000000022,-43.99999999999996,-32768
127.60000000000024,-43.99999999999996,-32768
127.80000000000022,-43.99999999999994,-32768
128.00000000000023,-43.99999999999994,-32768
128.20000000000022,-43.99999999999994,-32768
128.40000000000023,-43.99999999999994,-32768
128.60000000000025,-43.99999999999994,-32768
128.80000000000024,-43.99999999999996,-32768
129.00000000000023,-43.99999999999994,-32768
129.20000000000024,-43.99999999999994,-32768
129.40000000000026,-43.99999999999994,-32768
129.60000000000025,-43.99999999999994,-32768
129.80000000000024,-43.999999999999986,-32768
130.00000000000026,-43.999999999999986,-32768
130.20000000000027,-43.99999999999996,-32768
130.40000000000026,-43.99999999999994,-32768
130.60000000000025,-43.99999999999994,-32768
130.80000000000027,-43.99999999999994,-32768
131.0000000000003,-43.99999999999994,-32768
131.20000000000027,-43.99999999999994,-32768
131.40000000000026,-43.99999999999994,-32768
131.60000000000028,-43.99999999999996,-32768
131.8000000000003,-43.99999999999996,-32768
132.00000000000028,-43.99999999999994,-32768
132.20000000000027,-43.99999999999996,-32768
132.4000000000003,-43.99999999999996,-32768
132.6000000000003,-43.99999999999994,-32768
132.8000000000003,-43.99999999999994,-32768
133.00000000000028,-43.99999999999994,-32768
133.2000000000003,-43.99999999999994,-32768
133.40000000000032,-43.99999999999994,-32768
133.6000000000003,-43.99999999999994,-32768
133.8000000000003,-43.99999999999994,-32768
134.0000000000003,-43.99999999999994,-32768
134.20000000000033,-43.99999999999994,-32768
134.40000000000032,-43.99999999999994,-32768
134.6000000000003,-43.99999999999994,-32768
134.80000000000032,-43.99999999999996,-32768
135.00000000000037,-43.99999999999996,-32768
135.20000000000033,-43.999999999999936,-32768
135.40000000000032,-43.99999999999994,-32768
135.60000000000034,-43.99999999999994,-32768
135.80000000000035,-43.99999999999994,-32768
136.00000000000034,-43.99999999999994,-32768
136.20000000000033,-43.99999999999994,-32768
136.40000000000035,-43.999999999999936,-32768
136.60000000000036,-43.99999999999994,-32768
136.80000000000035,-43.99999999999994,-32768
137.00000000000034,-43.99999999999996,-32768
137.20000000000036,-43.99999999999994,-32768
137.40000000000038,-43.99999999999994,-32768
137.60000000000036,-43.99999999999994,-32768
